6673,Trani,Puglia,,BT,L328,70059
6674,Trinitapoli,Puglia,,BT,B915,71049
6675,Abriola,Basilicata,,PZ,A013,85010
6676,Acerenza,Basilicata,,PZ,A020,85011
6677,Albano di Lucania,Basilicata,,PZ,A131,85010
6678,Anzi,Basilicata,,PZ,A321,85010
6679,Armento,Basilicata,,PZ,A415,85010
6680,Atella,Basilicata,,PZ,A482,85020
6681,Avigliano,Basilicata,,PZ,A519,85021
6682,Balvano,Basilicata,,PZ,A604,85050
6683,Banzi,Basilicata,,PZ,A612,85010
6684,Baragiano,Basilicata,,PZ,A615,85050
6685,Barile,Basilicata,,PZ,A666,85022
6686,Bella,Basilicata,,PZ,A743,85051
6687,Brienza,Basilicata,,PZ,B173,85050
6688,Brindisi Montagna,Basilicata,,PZ,B181,85010
6689,Calvello,Basilicata,,PZ,B440,85010
6690,Calvera,Basilicata,,PZ,B443,85030
6691,Campomaggiore,Basilicata,,PZ,B549,85010
6692,Cancellara,Basilicata,,PZ,B580,85010
6693,Carbone,Basilicata,,PZ,B743,85030
6694,San Paolo Albanese,Basilicata,,PZ,B906,85030
6695,Castelgrande,Basilicata,,PZ,C120,85050
6696,Castelluccio Inferiore,Basilicata,,PZ,C199,85040
6697,Castelluccio Superiore,Basilicata,,PZ,C201,85040
6698,Castelmezzano,Basilicata,,PZ,C209,85010
6699,Castelsaraceno,Basilicata,,PZ,C271,85031
6700,Castronuovo di Sant'Andrea,Basilicata,,PZ,C345,85030
6701,Cersosimo,Basilicata,,PZ,C539,85030
6702,Chiaromonte,Basilicata,,PZ,C619,85032
6703,Corleto Perticara,Basilicata,,PZ,D010,85012
6704,Episcopia,Basilicata,,PZ,D414,85033
6705,Fardella,Basilicata,,PZ,D497,85034
6706,Filiano,Basilicata,,PZ,D593,85020
6707,Forenza,Basilicata,,PZ,D696,85023
6708,Francavilla in Sinni,Basilicata,,PZ,D766,85034
6709,Gallicchio,Basilicata,,PZ,D876,85010
6710,Genzano di Lucania,Basilicata,,PZ,D971,85013
6711,Grumento Nova,Basilicata,,PZ,E221,85050
6712,Guardia Perticara,Basilicata,,PZ,E246,85010
6713,Lagonegro,Basilicata,,PZ,E409,85042
6714,Latronico,Basilicata,,PZ,E474,85043
6715,Laurenzana,Basilicata,,PZ,E482,85014
6716,Lauria,Basilicata,,PZ,E483,85044
6717,Lavello,Basilicata,,PZ,E493,85024
6718,Maratea,Basilicata,,PZ,E919,85046
6719,Marsico Nuovo,Basilicata,,PZ,E976,85052
6720,Marsicovetere,Basilicata,,PZ,E977,85050
6721,Maschito,Basilicata,,PZ,F006,85020
6722,Melfi,Basilicata,,PZ,F104,85025
6723,Missanello,Basilicata,,PZ,F249,85010
6724,Moliterno,Basilicata,,PZ,F295,85047
6725,Montemilone,Basilicata,,PZ,F568,85020
6726,Montemurro,Basilicata,,PZ,F573,85053
6727,Muro Lucano,Basilicata,,PZ,F817,85054
6728,Nemoli,Basilicata,,PZ,F866,85040
6729,Noepoli,Basilicata,,PZ,F917,85035
6730,Oppido Lucano,Basilicata,,PZ,G081,85015
6731,Palazzo San Gervasio,Basilicata,,PZ,G261,85026
6732,Pescopagano,Basilicata,,PZ,G496,85020
6733,Picerno,Basilicata,,PZ,G590,85055
6734,Pietragalla,Basilicata,,PZ,G616,85016
6735,Pietrapertosa,Basilicata,,PZ,G623,85010
6736,Pignola,Basilicata,,PZ,G663,85010
6737,Potenza,Basilicata,,PZ,G942,85100
6738,Rapolla,Basilicata,,PZ,H186,85027
6739,Rapone,Basilicata,,PZ,H187,85020
6740,Rionero in Vulture,Basilicata,,PZ,H307,85028
6741,Ripacandida,Basilicata,,PZ,H312,85020
6742,Rivello,Basilicata,,PZ,H348,85040
6743,Roccanova,Basilicata,,PZ,H426,85036
6744,Rotonda,Basilicata,,PZ,H590,85048
6745,Ruoti,Basilicata,,PZ,H641,85056
6746,Ruvo del Monte,Basilicata,,PZ,H646,85020
6747,San Chirico Nuovo,Basilicata,,PZ,H795,85010
6748,San Chirico Raparo,Basilicata,,PZ,H796,85030
6749,San Costantino Albanese,Basilicata,,PZ,H808,85030
6750,San Fele,Basilicata,,PZ,H831,85020
6751,San Martino d'Agri,Basilicata,,PZ,H994,85030
6752,San Severino Lucano,Basilicata,,PZ,I157,85030
6753,Sant'Angelo Le Fratte,Basilicata,,PZ,I288,85050
6754,Sant'Arcangelo,Basilicata,,PZ,I305,85037
6755,Sarconi,Basilicata,,PZ,I426,85050
6756,Sasso di Castalda,Basilicata,,PZ,I457,85050
6757,Satriano di Lucania,Basilicata,,PZ,G614,85050
6758,Savoia di Lucania,Basilicata,,PZ,H730,85050
6759,Senise,Basilicata,,PZ,I610,85038
6760,Spinoso,Basilicata,,PZ,I917,85039
6761,Teana,Basilicata,,PZ,L082,85032
6762,Terranova di Pollino,Basilicata,,PZ,L126,85030
6763,Tito,Basilicata,,PZ,L181,85050
6764,Tolve,Basilicata,,PZ,L197,85017
6765,Tramutola,Basilicata,,PZ,L326,85057
6766,Trecchina,Basilicata,,PZ,L357,85049
6767,Trivigno,Basilicata,,PZ,L439,85018
6768,Vaglio Basilicata,Basilicata,,PZ,L532,85010
6769,Venosa,Basilicata,,PZ,L738,85029
6770,Vietri di Potenza,Basilicata,,PZ,L859,85058
6771,Viggianello,Basilicata,,PZ,L873,85040
6772,Viggiano,Basilicata,,PZ,L874,85059
6773,Ginestra,Basilicata,,PZ,E033,85020
6774,Paterno,Basilicata,,PZ,M269,85050
6775,Accettura,Basilicata,,MT,A017,75011
6776,Aliano,Basilicata,,MT,A196,75010
6777,Bernalda,Basilicata,,MT,A801,75012
6778,Calciano,Basilicata,,MT,B391,75010
6779,Cirigliano,Basilicata,,MT,C723,75010
6780,Colobraro,Basilicata,,MT,C888,75021
6781,Craco,Basilicata,,MT,D128,75010
6782,Ferrandina,Basilicata,,MT,D547,75013
6783,Garaguso,Basilicata,,MT,D909,75010
6784,Gorgoglione,Basilicata,,MT,E093,75010
6785,Grassano,Basilicata,,MT,E147,75014
6786,Grottole,Basilicata,,MT,E213,75010
6787,Irsina,Basilicata,,MT,E326,75022
6788,Matera,Basilicata,,MT,F052,75100
6789,Miglionico,Basilicata,,MT,F201,75010
6790,Montalbano Jonico,Basilicata,,MT,F399,75023
6791,Montescaglioso,Basilicata,,MT,F637,75024
6792,Nova Siri,Basilicata,,MT,A942,75020
6793,Oliveto Lucano,Basilicata,,MT,G037,75010
6794,Pisticci,Basilicata,,MT,G712,75015
6795,Policoro,Basilicata,,MT,G786,75025
6796,Pomarico,Basilicata,,MT,G806,75016
6797,Rotondella,Basilicata,,MT,H591,75026
6798,Salandra,Basilicata,,MT,H687,75017
6799,San Giorgio Lucano,Basilicata,,MT,H888,75027
6800,San Mauro Forte,Basilicata,,MT,I029,75010
6801,Stigliano,Basilicata,,MT,I954,75018
6802,Tricarico,Basilicata,,MT,L418,75019
6803,Tursi,Basilicata,,MT,L477,75028
6804,Valsinni,Basilicata,,MT,D513,75029
6805,Scanzano Jonico,Basilicata,,MT,M256,75020
6806,Acquaformosa,Calabria,,CS,A033,87010
6807,Acquappesa,Calabria,,CS,A041,87020
6808,Acri,Calabria,,CS,A053,87041
6809,Aiello Calabro,Calabria,,CS,A102,87031
6810,Aieta,Calabria,,CS,A105,87020
6811,Albidona,Calabria,,CS,A160,87070
6812,Alessandria del Carretto,Calabria,,CS,A183,87070
6813,Altilia,Calabria,,CS,A234,87040
6814,Altomonte,Calabria,,CS,A240,87042
6815,Amantea,Calabria,,CS,A253,87032
6816,Amendolara,Calabria,,CS,A263,87071
6817,Aprigliano,Calabria,,CS,A340,87051
6818,Belmonte Calabro,Calabria,,CS,A762,87033
6819,Belsito,Calabria,,CS,A768,87030
6820,Belvedere Marittimo,Calabria,,CS,A773,87021
6821,Bianchi,Calabria,,CS,A842,87050
6822,Bisignano,Calabria,,CS,A887,87043
6823,Bocchigliero,Calabria,,CS,A912,87060
6824,Bonifati,Calabria,,CS,A973,87020
6825,Buonvicino,Calabria,,CS,B270,87020
6826,Calopezzati,Calabria,,CS,B424,87060
6827,Caloveto,Calabria,,CS,B426,87060
6828,Campana,Calabria,,CS,B500,87061
6829,Canna,Calabria,,CS,B607,87070
6830,Cariati,Calabria,,CS,B774,87062
6831,Carolei,Calabria,,CS,B802,87030
6832,Carpanzano,Calabria,,CS,B813,87050
6833,Casole Bruzio,Calabria,,CS,B983,87050
6834,Cassano all'Ionio,Calabria,,CS,C002,87011
6835,Castiglione Cosentino,Calabria,,CS,C301,87040
6836,Castrolibero,Calabria,,CS,C108,87040
6837,Castroregio,Calabria,,CS,C348,87070
6838,Castrovillari,Calabria,,CS,C349,87012
6839,Celico,Calabria,,CS,C430,87053
6840,Cellara,Calabria,,CS,C437,87050
6841,Cerchiara di Calabria,Calabria,,CS,C489,87070
6842,Cerisano,Calabria,,CS,C515,87044
6843,Cervicati,Calabria,,CS,C554,87010
6844,Cerzeto,Calabria,,CS,C560,87040
6845,Cetraro,Calabria,,CS,C588,87022
6846,Civita,Calabria,,CS,C763,87010
6847,Cleto,Calabria,,CS,C795,87030
6848,Colosimi,Calabria,,CS,C905,87050
6849,Corigliano Calabro,Calabria,,CS,D005,87064
6850,Cosenza,Calabria,,CS,D086,87100
6851,Cropalati,Calabria,,CS,D180,87060
6852,Crosia,Calabria,,CS,D184,87060
6853,Diamante,Calabria,,CS,D289,87023
6854,Dipignano,Calabria,,CS,D304,87045
6855,Domanico,Calabria,,CS,D328,87030
6856,Fagnano Castello,Calabria,,CS,D464,87013
6857,Falconara Albanese,Calabria,,CS,D473,87030
6858,Figline Vegliaturo,Calabria,,CS,D582,87050
6859,Firmo,Calabria,,CS,D614,87010
6860,Fiumefreddo Bruzio,Calabria,,CS,D624,87030
6861,Francavilla Marittima,Calabria,,CS,D764,87072
6862,Frascineto,Calabria,,CS,D774,87010
6863,Fuscaldo,Calabria,,CS,D828,87024
6864,Grimaldi,Calabria,,CS,E180,87034
6865,Grisolia,Calabria,,CS,E185,87020
6866,Guardia Piemontese,Calabria,,CS,E242,87020
6867,Lago,Calabria,,CS,E407,87035
6868,Laino Borgo,Calabria,,CS,E417,87014
6869,Laino Castello,Calabria,,CS,E419,87015
6870,Lappano,Calabria,,CS,E450,87050
6871,Lattarico,Calabria,,CS,E475,87010
6872,Longobardi,Calabria,,CS,E677,87030
6873,Longobucco,Calabria,,CS,E678,87066
6874,Lungro,Calabria,,CS,E745,87010
6875,Luzzi,Calabria,,CS,E773,87040
6876,Maierà,Calabria,,CS,E835,87020
6877,Malito,Calabria,,CS,E859,87030
6878,Malvito,Calabria,,CS,E872,87010
6879,Mandatoriccio,Calabria,,CS,E878,87060
6880,Mangone,Calabria,,CS,E888,87050
6881,Marano Marchesato,Calabria,,CS,E914,87040
6882,Marano Principato,Calabria,,CS,E915,87040
6883,Marzi,Calabria,,CS,F001,87050
6884,Mendicino,Calabria,,CS,F125,87040
6885,Mongrassano,Calabria,,CS,F370,87040
6886,Montalto Uffugo,Calabria,,CS,F416,87046
6887,Montegiordano,Calabria,,CS,F519,87070
6888,Morano Calabro,Calabria,,CS,F708,87016
6889,Mormanno,Calabria,,CS,F735,87026
6890,Mottafollone,Calabria,,CS,F775,87010
6891,Nocara,Calabria,,CS,F907,87070
6892,Oriolo,Calabria,,CS,G110,87073
6893,Orsomarso,Calabria,,CS,G129,87020
6894,Paludi,Calabria,,CS,G298,87060
6895,Panettieri,Calabria,,CS,G307,87050
6896,Paola,Calabria,,CS,G317,87027
6897,Papasidero,Calabria,,CS,G320,87020
6898,Parenti,Calabria,,CS,G331,87040
6899,Paterno Calabro,Calabria,,CS,G372,87040
6900,Pedace,Calabria,,CS,G400,87050
6901,Pedivigliano,Calabria,,CS,G411,87050
6902,Piane Crati,Calabria,,CS,G553,87050
6903,Pietrafitta,Calabria,,CS,G615,87050
6904,Pietrapaola,Calabria,,CS,G622,87060
6905,Plataci,Calabria,,CS,G733,87070
6906,Praia a Mare,Calabria,,CS,G975,87028
6907,Rende,Calabria,,CS,H235,87036
6908,Rocca Imperiale,Calabria,,CS,H416,87074
6909,Roggiano Gravina,Calabria,,CS,H488,87017
6910,Rogliano,Calabria,,CS,H490,87054
6911,Rose,Calabria,,CS,H565,87040
6912,Roseto Capo Spulico,Calabria,,CS,H572,87070
6913,Rossano,Calabria,,CS,H579,87067
6914,Rota Greca,Calabria,,CS,H585,87010
6915,Rovito,Calabria,,CS,H621,87050
6916,San Basile,Calabria,,CS,H765,87010
6917,San Benedetto Ullano,Calabria,,CS,H774,87040
6918,San Cosmo Albanese,Calabria,,CS,H806,87060
6919,San Demetrio Corone,Calabria,,CS,H818,87069
6920,San Donato di Ninea,Calabria,,CS,H825,87010
6921,San Fili,Calabria,,CS,H841,87037
6922,Sangineto,Calabria,,CS,H877,87020
6923,San Giorgio Albanese,Calabria,,CS,H881,87060
6924,San Giovanni in Fiore,Calabria,,CS,H919,87055
6925,San Lorenzo Bellizzi,Calabria,,CS,H961,87070
6926,San Lorenzo del Vallo,Calabria,,CS,H962,87040
6927,San Lucido,Calabria,,CS,H971,87038
6928,San Marco Argentano,Calabria,,CS,H981,87018
6929,San Martino di Finita,Calabria,,CS,H992,87010
6930,San Nicola Arcella,Calabria,,CS,I060,87020
6931,San Pietro in Amantea,Calabria,,CS,I108,87030
6932,San Pietro in Guarano,Calabria,,CS,I114,87047
6933,San Sosti,Calabria,,CS,I165,87010
6934,Santa Caterina Albanese,Calabria,,CS,I171,87010
6935,Santa Domenica Talao,Calabria,,CS,I183,87020
6936,Sant'Agata di Esaro,Calabria,,CS,I192,87010
6937,Santa Maria del Cedro,Calabria,,CS,C717,87020
6938,Santa Sofia d'Epiro,Calabria,,CS,I309,87048
6939,Santo Stefano di Rogliano,Calabria,,CS,I359,87056
6940,San Vincenzo La Costa,Calabria,,CS,I388,87030
6941,Saracena,Calabria,,CS,I423,87010
6942,Scala Coeli,Calabria,,CS,I485,87060
6943,Scalea,Calabria,,CS,I489,87029
6944,Scigliano,Calabria,,CS,D290,87057
6945,Serra d'Aiello,Calabria,,CS,I642,87030
6946,Serra Pedace,Calabria,,CS,I650,87050
6947,Spezzano Albanese,Calabria,,CS,I895,87019
6948,Spezzano della Sila,Calabria,,CS,I896,87058
6949,Spezzano Piccolo,Calabria,,CS,I898,87050
6950,Tarsia,Calabria,,CS,L055,87040
6951,Terranova da Sibari,Calabria,,CS,L124,87010
6952,Terravecchia,Calabria,,CS,L134,87060
6953,Torano Castello,Calabria,,CS,L206,87010
6954,Tortora,Calabria,,CS,L305,87020
6955,Trebisacce,Calabria,,CS,L353,87075
6956,Trenta,Calabria,,CS,L375,87050
6957,Vaccarizzo Albanese,Calabria,,CS,L524,87060
6958,Verbicaro,Calabria,,CS,L747,87020
6959,Villapiana,Calabria,,CS,B903,87076
6960,Zumpano,Calabria,,CS,M202,87040
6961,Albi,Calabria,,CZ,A155,88055
6962,Amaroni,Calabria,,CZ,A255,88050
6963,Amato,Calabria,,CZ,A257,88040
6964,Andali,Calabria,,CZ,A272,88050
6965,Argusto,Calabria,,CZ,A397,88060
6966,Badolato,Calabria,,CZ,A542,88060
6967,Belcastro,Calabria,,CZ,A736,88050
6968,Borgia,Calabria,,CZ,B002,88021
6969,Botricello,Calabria,,CZ,B085,88070
6970,Caraffa di Catanzaro,Calabria,,CZ,B717,88050
6971,Cardinale,Calabria,,CZ,B758,88062
6972,Carlopoli,Calabria,,CZ,B790,88040
6973,Catanzaro,Calabria,,CZ,C352,88100
6974,Cenadi,Calabria,,CZ,C453,88067
6975,Centrache,Calabria,,CZ,C472,88067
6976,Cerva,Calabria,,CZ,C542,88050
6977,Chiaravalle Centrale,Calabria,,CZ,C616,88064
6978,Cicala,Calabria,,CZ,C674,88040
6979,Conflenti,Calabria,,CZ,C960,88040
6980,Cortale,Calabria,,CZ,D049,88020
6981,Cropani,Calabria,,CZ,D181,88051
6982,Curinga,Calabria,,CZ,D218,88022
6983,Davoli,Calabria,,CZ,D257,88060
6984,Decollatura,Calabria,,CZ,D261,88041
6985,Falerna,Calabria,,CZ,D476,88042
6986,Feroleto Antico,Calabria,,CZ,D544,88040
6987,Fossato Serralta,Calabria,,CZ,D744,88050
6988,Gagliato,Calabria,,CZ,D852,88060
6989,Gasperina,Calabria,,CZ,D932,88060
6990,Gimigliano,Calabria,,CZ,E031,88045
6991,Girifalco,Calabria,,CZ,E050,88024
6992,Gizzeria,Calabria,,CZ,E068,88040
6993,Guardavalle,Calabria,,CZ,E239,88065
6994,Isca sullo Ionio,Calabria,,CZ,E328,88060
6995,Jacurso,Calabria,,CZ,E274,88020
6996,Magisano,Calabria,,CZ,E806,88050
6997,Maida,Calabria,,CZ,E834,88025
6998,Marcedusa,Calabria,,CZ,E923,88050
6999,Marcellinara,Calabria,,CZ,E925,88044
7000,Martirano,Calabria,,CZ,E990,88040
7001,Martirano Lombardo,Calabria,,CZ,E991,88040
7002,Miglierina,Calabria,,CZ,F200,88040
7003,Montauro,Calabria,,CZ,F432,88060
7004,Montepaone,Calabria,,CZ,F586,88060
7005,Motta Santa Lucia,Calabria,,CZ,F780,88040
7006,Nocera Terinese,Calabria,,CZ,F910,88047
7007,Olivadi,Calabria,,CZ,G034,88067
7008,Palermiti,Calabria,,CZ,G272,88050
7009,Pentone,Calabria,,CZ,G439,88050
7010,Petrizzi,Calabria,,CZ,G517,88060
7011,Petronà,Calabria,,CZ,G518,88050
7012,Pianopoli,Calabria,,CZ,D546,88040
7013,Platania,Calabria,,CZ,G734,88040
7014,San Floro,Calabria,,CZ,H846,88021
7015,San Mango d'Aquino,Calabria,,CZ,H976,88040
7016,San Pietro a Maida,Calabria,,CZ,I093,88025
7017,San Pietro Apostolo,Calabria,,CZ,I095,88040
7018,San Sostene,Calabria,,CZ,I164,88060
7019,Santa Caterina dello Ionio,Calabria,,CZ,I170,88060
7020,Sant'Andrea Apostolo dello Ionio,Calabria,,CZ,I266,88060
7021,San Vito sullo Ionio,Calabria,,CZ,I393,88067
7022,Satriano,Calabria,,CZ,I463,88060
7023,Sellia,Calabria,,CZ,I589,88050
7024,Sellia Marina,Calabria,,CZ,I590,88050
7025,Serrastretta,Calabria,,CZ,I655,88040
7026,Sersale,Calabria,,CZ,I671,88054
7027,Settingiano,Calabria,,CZ,I704,88040
7028,Simeri Crichi,Calabria,,CZ,I745,88050
7029,Sorbo San Basile,Calabria,,CZ,I844,88050
7030,Soverato,Calabria,,CZ,I872,88068
7031,Soveria Mannelli,Calabria,,CZ,I874,88049
7032,Soveria Simeri,Calabria,,CZ,I875,88050
7033,Squillace,Calabria,,CZ,I929,88069
7034,Stalettì,Calabria,,CZ,I937,88069
7035,Taverna,Calabria,,CZ,L070,88055
7036,Tiriolo,Calabria,,CZ,L177,88056
7037,Torre di Ruggiero,Calabria,,CZ,L240,88060
7038,Vallefiorita,Calabria,,CZ,I322,88050
7039,Zagarise,Calabria,,CZ,M140,88050
7040,Lamezia Terme,Calabria,,CZ,M208,88046
7041,Africo,Calabria,Reggio di Calabria,RC,A065,89030
7042,Agnana Calabra,Calabria,Reggio di Calabria,RC,A077,89040
7043,Anoia,Calabria,Reggio di Calabria,RC,A303,89020
7044,Antonimina,Calabria,Reggio di Calabria,RC,A314,89040
7045,Ardore,Calabria,Reggio di Calabria,RC,A385,89031
7046,Bagaladi,Calabria,Reggio di Calabria,RC,A544,89060
7047,Bagnara Calabra,Calabria,Reggio di Calabria,RC,A552,89011
7048,Benestare,Calabria,Reggio di Calabria,RC,A780,89030
7049,Bianco,Calabria,Reggio di Calabria,RC,A843,89032
7050,Bivongi,Calabria,Reggio di Calabria,RC,A897,89040
7051,Bova,Calabria,Reggio di Calabria,RC,B097,89033
7052,Bovalino,Calabria,Reggio di Calabria,RC,B098,89034
7053,Bova Marina,Calabria,Reggio di Calabria,RC,B099,89035
7054,Brancaleone,Calabria,Reggio di Calabria,RC,B118,89036
7055,Bruzzano Zeffirio,Calabria,Reggio di Calabria,RC,B234,89030
7056,Calanna,Calabria,Reggio di Calabria,RC,B379,89050
7057,Camini,Calabria,Reggio di Calabria,RC,B481,89040
7058,Campo Calabro,Calabria,Reggio di Calabria,RC,B516,89052
7059,Candidoni,Calabria,Reggio di Calabria,RC,B591,89020
7060,Canolo,Calabria,Reggio di Calabria,RC,B617,89040
7061,Caraffa del Bianco,Calabria,Reggio di Calabria,RC,B718,89030
7062,Cardeto,Calabria,Reggio di Calabria,RC,B756,89060
7063,Careri,Calabria,Reggio di Calabria,RC,B766,89030
7064,Casignana,Calabria,Reggio di Calabria,RC,B966,89030
7065,Caulonia,Calabria,Reggio di Calabria,RC,C285,89041
7066,Ciminà,Calabria,Reggio di Calabria,RC,C695,89040
7067,Cinquefrondi,Calabria,Reggio di Calabria,RC,C710,89021
7068,Cittanova,Calabria,Reggio di Calabria,RC,C747,89022
7069,Condofuri,Calabria,Reggio di Calabria,RC,C954,89030
7070,Cosoleto,Calabria,Reggio di Calabria,RC,D089,89050
7071,Delianuova,Calabria,Reggio di Calabria,RC,D268,89012
7072,Feroleto della Chiesa,Calabria,Reggio di Calabria,RC,D545,89050
7073,Ferruzzano,Calabria,Reggio di Calabria,RC,D557,89030
7074,Fiumara,Calabria,Reggio di Calabria,RC,D619,89050
7075,Galatro,Calabria,Reggio di Calabria,RC,D864,89054
7076,Gerace,Calabria,Reggio di Calabria,RC,D975,89040
7077,Giffone,Calabria,Reggio di Calabria,RC,E025,89020
7078,Gioia Tauro,Calabria,Reggio di Calabria,RC,E041,89013
7079,Gioiosa Ionica,Calabria,Reggio di Calabria,RC,E044,89042
7080,Grotteria,Calabria,Reggio di Calabria,RC,E212,89043
7081,Laganadi,Calabria,Reggio di Calabria,RC,E402,89050
7082,Laureana di Borrello,Calabria,Reggio di Calabria,RC,E479,89023
7083,Locri,Calabria,Reggio di Calabria,RC,D976,89044
7084,Mammola,Calabria,Reggio di Calabria,RC,E873,89045
7085,Marina di Gioiosa Ionica,Calabria,Reggio di Calabria,RC,E956,89046
7086,Maropati,Calabria,Reggio di Calabria,RC,E968,89020
7087,Martone,Calabria,Reggio di Calabria,RC,E993,89040
7088,Melicuccà,Calabria,Reggio di Calabria,RC,F105,89020
7089,Melicucco,Calabria,Reggio di Calabria,RC,F106,89020
7090,Melito di Porto Salvo,Calabria,Reggio di Calabria,RC,F112,89063
7091,Molochio,Calabria,Reggio di Calabria,RC,F301,89010
7092,Monasterace,Calabria,Reggio di Calabria,RC,F324,89040
7093,Montebello Ionico,Calabria,Reggio di Calabria,RC,D746,89064
7094,Motta San Giovanni,Calabria,Reggio di Calabria,RC,F779,89065
7095,Oppido Mamertina,Calabria,Reggio di Calabria,RC,G082,89014
7096,Palizzi,Calabria,Reggio di Calabria,RC,G277,89038
7097,Palmi,Calabria,Reggio di Calabria,RC,G288,89015
7098,Pazzano,Calabria,Reggio di Calabria,RC,G394,89040
7099,Placanica,Calabria,Reggio di Calabria,RC,G729,89040
7100,Platì,Calabria,Reggio di Calabria,RC,G735,89039
7101,Polistena,Calabria,Reggio di Calabria,RC,G791,89024
7102,Portigliola,Calabria,Reggio di Calabria,RC,G905,89040
7103,Reggio di Calabria,Calabria,Reggio di Calabria,RC,H224,89100
7104,Riace,Calabria,Reggio di Calabria,RC,H265,89040
7105,Rizziconi,Calabria,Reggio di Calabria,RC,H359,89016
7106,Roccaforte del Greco,Calabria,Reggio di Calabria,RC,H408,89060
7107,Roccella Ionica,Calabria,Reggio di Calabria,RC,H456,89047
7108,Roghudi,Calabria,Reggio di Calabria,RC,H489,89060
7109,Rosarno,Calabria,Reggio di Calabria,RC,H558,89025
7110,Samo,Calabria,Reggio di Calabria,RC,H013,89030
7111,San Giorgio Morgeto,Calabria,Reggio di Calabria,RC,H889,89017
7112,San Giovanni di Gerace,Calabria,Reggio di Calabria,RC,H903,89040
7113,San Lorenzo,Calabria,Reggio di Calabria,RC,H959,89069
7114,San Luca,Calabria,Reggio di Calabria,RC,H970,89030
7115,San Pietro di Caridà,Calabria,Reggio di Calabria,RC,I102,89020
7116,San Procopio,Calabria,Reggio di Calabria,RC,I132,89020
7117,San Roberto,Calabria,Reggio di Calabria,RC,I139,89050
7118,Santa Cristina d'Aspromonte,Calabria,Reggio di Calabria,RC,I176,89056
7119,Sant'Agata del Bianco,Calabria,Reggio di Calabria,RC,I198,89030
7120,Sant'Alessio in Aspromonte,Calabria,Reggio di Calabria,RC,I214,89050
7121,Sant'Eufemia d'Aspromonte,Calabria,Reggio di Calabria,RC,I333,89027
7122,Sant'Ilario dello Ionio,Calabria,Reggio di Calabria,RC,I341,89040
7123,Santo Stefano in Aspromonte,Calabria,Reggio di Calabria,RC,I371,89057
7124,Scido,Calabria,Reggio di Calabria,RC,I536,89010
7125,Scilla,Calabria,Reggio di Calabria,RC,I537,89058
7126,Seminara,Calabria,Reggio di Calabria,RC,I600,89028
7127,Serrata,Calabria,Reggio di Calabria,RC,I656,89020
7128,Siderno,Calabria,Reggio di Calabria,RC,I725,89048
7129,Sinopoli,Calabria,Reggio di Calabria,RC,I753,89020
7130,Staiti,Calabria,Reggio di Calabria,RC,I936,89030
7131,Stignano,Calabria,Reggio di Calabria,RC,I955,89040
7132,Stilo,Calabria,Reggio di Calabria,RC,I956,89049
7133,Taurianova,Calabria,Reggio di Calabria,RC,L063,89029
7134,Terranova Sappo Minulio,Calabria,Reggio di Calabria,RC,L127,89010
7135,Varapodio,Calabria,Reggio di Calabria,RC,L673,89010
7136,Villa San Giovanni,Calabria,Reggio di Calabria,RC,M018,89018
7137,San Ferdinando,Calabria,Reggio di Calabria,RC,M277,89026
7138,Belvedere di Spinello,Calabria,,KR,A772,88824
7139,Caccuri,Calabria,,KR,B319,88833
7140,Carfizzi,Calabria,,KR,B771,88817
7141,Casabona,Calabria,,KR,B857,88822
7142,Castelsilano,Calabria,,KR,B968,88834
7143,Cerenzia,Calabria,,KR,C501,88833
7144,Cirò,Calabria,,KR,C725,88813
7145,Cirò Marina,Calabria,,KR,C726,88811
7146,Cotronei,Calabria,,KR,D123,88836
7147,Crotone,Calabria,,KR,D122,88900
7148,Crucoli,Calabria,,KR,D189,88812
7149,Cutro,Calabria,,KR,D236,88842
7150,Isola di Capo Rizzuto,Calabria,,KR,E339,88841
7151,Melissa,Calabria,,KR,F108,88814
7152,Mesoraca,Calabria,,KR,F157,88838
7153,Pallagorio,Calabria,,KR,G278,88818
7154,Petilia Policastro,Calabria,,KR,G508,88837
7155,Roccabernarda,Calabria,,KR,H383,88835
7156,Rocca di Neto,Calabria,,KR,H403,88821
7157,San Mauro Marchesato,Calabria,,KR,I026,88831
7158,San Nicola dell'Alto,Calabria,,KR,I057,88817
7159,Santa Severina,Calabria,,KR,I308,88832
7160,Savelli,Calabria,,KR,I468,88825
7161,Scandale,Calabria,,KR,I494,88831
7162,Strongoli,Calabria,,KR,I982,88816
7163,Umbriatico,Calabria,,KR,L492,88823
7164,Verzino,Calabria,,KR,L802,88819
7165,Acquaro,Calabria,,VV,A043,89832
7166,Arena,Calabria,,VV,A386,89832
7167,Briatico,Calabria,,VV,B169,89817
7168,Brognaturo,Calabria,,VV,B197,89822
7169,Capistrano,Calabria,,VV,B655,89818
7170,Cessaniti,Calabria,,VV,C581,89816
7171,Dasà,Calabria,,VV,D253,89832
7172,Dinami,Calabria,,VV,D303,89833
7173,Drapia,Calabria,,VV,D364,89862
7174,Fabrizia,Calabria,,VV,D453,89823
7175,Filadelfia,Calabria,,VV,D587,89814
7176,Filandari,Calabria,,VV,D589,89841
7177,Filogaso,Calabria,,VV,D596,89843
7178,Francavilla Angitola,Calabria,,VV,D762,89815
7179,Francica,Calabria,,VV,D767,89851
7180,Gerocarne,Calabria,,VV,D988,89831
7181,Ionadi,Calabria,,VV,E321,89851
